"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"4697891134","4697808947","15288029","","","2009-10-08 01:39:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@jbrons You should catch up. It's impressively well-done."
"4697633808","4697533933","15288029","","","2009-10-08 01:28:33 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@jbrons Oh, come on. The show is definitely a guilty pleasure; one to which I have no problem admitting."
"4694117909","","","","","2009-10-07 22:56:03 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Hearing people want to use AutoPilot ""just for the experience"" means we've done our job. It's also extremely rewarding. http://bit.ly/Dvnhc"
"4686268011","","","","","2009-10-07 16:43:32 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","It lives! USA TODAY AutoPilot, a unique travel application for iPhone: http://usatoday.com/iphone/autopilot"
"4672903973","4672599937","6298462","","","2009-10-07 02:57:26 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@jasonhawkins Touch?."
"4671871286","","","","","2009-10-07 02:13:27 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I watched a baseball game and pretended to know what was going on! But why were people giving me looks when I kept rooting for the Lions?"
"4671390841","4671023740","14097007","","","2009-10-07 01:54:03 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@nestle4096 You are a rare breed of geek. brb, server caching issues."
"4668144024","","","","","2009-10-06 23:39:36 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","In this day and age, we give a round of cheers via photos of pints from our iPhones emailed across the country."
"4663484999","","","","","2009-10-06 20:09:28 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","""Big day"" news will have to wait until tomorrow. Still can't focus la la la la hroonnngg~"
"4662383257","","","","","2009-10-06 19:14:26 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Brilliant. http://www.regretsy.com/"
"4658188084","","","","","2009-10-06 16:02:29 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Just got an email with this sentence in it: ""I?d like to show the clickstream all the way down to the usablenet site and the click to call."""
"4655754811","4654127826","1117321","","","2009-10-06 14:13:01 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@_nickd It doesn't look like I have any invites right now, but I'll let you know when I do!"
"4652386918","","","","","2009-10-06 10:45:51 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Of course I get my Google Wave invite today."
"4647425784","","","","","2009-10-06 04:05:38 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Big day ahead."
"4645539976","4645442262","16815305","","","2009-10-06 02:41:12 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@douglassherwood I don't know about a ""pegging orgy"" but okay."
"4645395013","4645294415","16815305","","","2009-10-06 02:35:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@douglassherwood Haha, no. It's a metaphor for something else. I wish I were though..."
"4645048970","","","","","2009-10-06 02:20:48 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","LET THE WILD RUMPUS START... tomorrow."
"4644366055","4643076752","6740642","","","2009-10-06 01:53:03 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@meaganfisher Jason has one of those?"
"4644339206","4642847895","1117321","","","2009-10-06 01:52:00 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@_nickd You already had yours for today."
"4640259416","4640072654","5915752","","","2009-10-05 23:02:57 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@AllieG They are upgrading to 2.0 today. Should be up later today. I'm guessing they're going after Foursquare/Gowalla features..."
"4640079361","4639989444","638323","","","2009-10-05 22:55:06 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@kneath True, just seems like a fundamentally bad idea, especially since we'll be relying on Adobe to support the latest SDK."
"4639859751","4639308491","638323","","","2009-10-05 22:45:22 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@kneath Agreed. However, it's watching bad developers getting excited to populate the App Store with even more smoldering shit that hurts."
"4638531977","","","","","2009-10-05 21:45:34 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Finally, someone says it: http://www.marco.org/205326171"
"4634652158","","","","","2009-10-05 18:50:25 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Today: http://tumblr.com/x3p3e4irj"
"4633924460","","","","","2009-10-05 18:16:49 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","""Enjoy your worries, you may never have them again."""
"4612976981","","","","","2009-10-04 22:15:14 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Today's the first day I feel almost normal again. Only took five days and a temporary glimpse into life as a senile geriatric."
"4607689108","4603055945","884301","","","2009-10-04 18:00:11 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@ryansholin Would have loved to have come, but couldn't swing it. Sounds like it was a pretty solid event, though."
"4558699841","","","","","2009-10-02 17:43:47 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Why Chicago Lost the 2016 Olympic Bid: http://www.olympicringschicago.com/"
"4541881596","","","","","2009-10-02 02:04:11 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","For as much Activia as I just bought, I fear Jamie Lee Curtis may show up at my front door."
"4533313121","","","","","2009-10-01 20:02:29 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","What a depressing week."
